ID;Site;Date;Heure;Num_reseau;Num_noeud;Num_sonde;Modalite;Hygro_10;HygroTrue_10;Hygro_20;HygroTrue_20;Hygro_30;HygroTrue_30;Hygro_40;HygroTrue_40;Hygro_50;HygroTrue_50;Hygro_60;HygroTrue_60;Temp_10;Temp_20;Temp_30;Temp_40;Temp_50;Temp_60;Tension_batt;Tension_panneau
431;Villers-Plouich;03/12/2022;03:18:44;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.98;20.213493999999997;77.2;26.629160000000006;82.5;29.20125;88.88;32.297464;81.83;28.876099000000004;82.71;29.303162999999998;5.18;6.87;7.25;8.31;9.0;9.37;6.37;0.43
432;Villers-Plouich;03/12/2022;03:18:55;1;0;8;SN-destruction_tardive_sans_labour;85.33;30.574649;66.09;21.237477000000005;79.91;27.944322999999997;84.57;30.205821;86.16;30.977448000000003;85.09;30.458177000000006;5.31;6.5;7.18;7.5;8.5;8.81;6.37;0.4
433;Villers-Plouich;03/12/2022;03:19:03;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.23;0.29
434;Villers-Plouich;03/12/2022;03:19:11;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.23;0.29
435;Villers-Plouich;03/12/2022;04:19:22;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.91;20.179522999999996;77.13;26.595188999999998;82.39;29.147867000000005;88.79;32.253787;81.74;28.832422;82.51;29.206103000000006;5.12;6.81;7.18;8.31;9.0;9.37;6.36;0.4
436;Villers-Plouich;03/12/2022;04:19:33;1;0;8;SN-destruction_tardive_sans_labour;85.3;30.560090000000002;65.99;21.188947;79.86;27.920058000000004;84.6;30.22038;86.14;30.967742;85.08;30.453324000000002;5.25;6.43;7.18;7.43;8.5;8.81;6.36;0.4
437;Villers-Plouich;03/12/2022;04:19:41;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.23;0.29
438;Villers-Plouich;03/12/2022;04:19:50;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.22;0.27
439;Villers-Plouich;03/12/2022;05:20:01;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.85;20.150405;77.06;26.561218000000004;82.29;29.099337000000006;88.71;32.214963;81.72;28.822716;82.37;29.138161000000004;5.06;6.75;7.12;8.31;8.93;9.31;6.36;0.4
440;Villers-Plouich;03/12/2022;05:20:11;1;0;8;SN-destruction_tardive_sans_labour;85.27;30.545530999999997;65.97;21.179241000000005;79.88;27.929764;84.64;30.239792;86.19;30.992007;85.12;30.472736000000005;5.18;6.37;7.12;7.37;8.43;8.75;6.35;0.4
441;Villers-Plouich;03/12/2022;05:20:20;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.22;0.27
442;Villers-Plouich;03/12/2022;05:20:28;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.21;0.29
443;Villers-Plouich;03/12/2022;06:20:39;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.85;20.150405;76.99;26.527247000000003;82.13;29.021689000000002;88.69;32.205257;81.63;28.779038999999997;82.19;29.050807;4.93;6.68;7.12;8.25;8.93;9.31;6.35;0.4
444;Villers-Plouich;03/12/2022;06:20:50;1;0;8;SN-destruction_tardive_sans_labour;85.25;30.535825000000003;65.9;21.145270000000004;79.83;27.905499;84.61;30.225233000000003;86.16;30.977448000000003;85.12;30.472736000000005;5.12;6.37;7.12;7.37;8.43;8.75;6.35;0.37
445;Villers-Plouich;03/12/2022;06:20:58;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.21;0.27
446;Villers-Plouich;03/12/2022;06:21:06;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.21;0.29
447;Villers-Plouich;03/12/2022;07:21:17;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.87;20.160111;76.93;26.498129000000006;82.04;28.978012000000007;88.62;32.171286;81.61;28.769333000000003;82.02;28.968306;4.81;6.62;7.06;8.25;8.87;9.31;6.35;0.4
448;Villers-Plouich;03/12/2022;07:21:28;1;0;8;SN-destruction_tardive_sans_labour;85.26;30.540678000000007;65.88;21.135563999999995;79.84;27.910352000000003;84.57;30.205821;86.2;30.996860000000005;85.09;30.458177000000006;5.06;6.31;7.06;7.37;8.37;8.75;6.34;0.4
449;Villers-Plouich;03/12/2022;07:21:36;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.2;0.27
450;Villers-Plouich;03/12/2022;07:21:44;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.2;0.27
451;Villers-Plouich;03/12/2022;08:21:55;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.83;20.140698999999998;76.87;26.469011000000002;81.95;28.934335000000004;88.6;32.16158;81.52;28.725656;81.85;28.885804999999998;4.75;6.56;7.0;8.18;8.87;9.31;6.35;6.1
452;Villers-Plouich;03/12/2022;08:22:06;1;0;8;SN-destruction_tardive_sans_labour;85.19;30.506707;65.86;21.125858;79.8;27.89094;84.61;30.225233000000003;86.12;30.958036000000007;85.07;30.448470999999998;5.06;6.25;7.06;7.31;8.43;8.75;6.34;6.1
453;Villers-Plouich;03/12/2022;08:22:14;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.2;5.99
454;Villers-Plouich;03/12/2022;08:22:22;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.19;5.99
455;Villers-Plouich;03/12/2022;09:22:33;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.81;20.130993000000004;76.82;26.444746000000002;81.87;28.895511000000006;88.53;32.127609;81.51;28.720803000000004;81.7;28.813010000000006;4.68;6.5;6.93;8.18;8.81;9.31;6.33;6.1
456;Villers-Plouich;03/12/2022;09:22:44;1;0;8;SN-destruction_tardive_sans_labour;85.2;30.511560000000003;65.86;21.125858;79.81;27.895793000000005;84.57;30.205821;86.16;30.977448000000003;85.07;30.448470999999998;5.0;6.18;7.0;7.31;8.37;8.75;6.33;6.1
457;Villers-Plouich;03/12/2022;09:22:52;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.18;6.02
458;Villers-Plouich;03/12/2022;09:23:01;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.17;6.02
459;Villers-Plouich;03/12/2022;10:23:12;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.8;20.12614;76.78;26.425334;81.77;28.846981;88.52;32.122756;81.44;28.686832000000003;81.61;28.769333000000003;4.62;6.43;6.87;8.12;8.81;9.25;6.34;6.23
460;Villers-Plouich;03/12/2022;10:23:22;1;0;8;SN-destruction_tardive_sans_labour;85.15;30.487295000000003;65.79;21.091887;79.76;27.871528000000005;84.6;30.22038;86.13;30.962888999999997;85.11;30.467883;5.0;6.18;7.0;7.25;8.37;8.68;6.34;6.23
461;Villers-Plouich;03/12/2022;10:23:31;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.19;6.13
462;Villers-Plouich;03/12/2022;10:23:39;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.18;6.13
463;Villers-Plouich;03/12/2022;11:23:50;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.68;20.067904;76.73;26.401069000000007;81.64;28.783892;88.51;32.117903000000005;81.36;28.648008000000004;81.47;28.701391;4.68;6.37;6.87;8.06;8.81;9.25;6.36;6.32
464;Villers-Plouich;03/12/2022;11:24:01;1;0;8;SN-destruction_tardive_sans_labour;85.14;30.482442000000006;65.79;21.091887;79.78;27.881234000000006;84.57;30.205821;86.18;30.987154000000004;85.08;30.453324000000002;5.0;6.12;6.93;7.25;8.31;8.68;6.35;6.29
465;Villers-Plouich;03/12/2022;11:24:09;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.2;6.18
466;Villers-Plouich;03/12/2022;11:24:17;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.19;6.18
467;Villers-Plouich;03/12/2022;12:24:28;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.66;20.058197999999997;76.71;26.391363;81.57;28.749921;88.44;32.083932000000004;81.35;28.643155;81.32;28.628596;4.68;6.31;6.81;8.06;8.75;9.25;6.36;6.32
468;Villers-Plouich;03/12/2022;12:24:39;1;0;8;SN-destruction_tardive_sans_labour;85.18;30.50185400000001;65.74;21.067622;79.73;27.856969000000007;84.53;30.186409000000005;86.14;30.967742;85.07;30.448470999999998;5.0;6.12;6.93;7.25;8.31;8.68;6.35;6.32
469;Villers-Plouich;03/12/2022;12:24:47;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.21;6.18
470;Villers-Plouich;03/12/2022;12:24:55;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.21;6.18
471;Villers-Plouich;03/12/2022;13:25:06;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.67;20.063051;76.62;26.347686000000003;81.44;28.686832000000003;88.43;32.07907900000001;81.28;28.609184000000006;81.25;28.594625;4.68;6.31;6.81;8.0;8.75;9.18;6.35;6.29
472;Villers-Plouich;03/12/2022;13:25:17;1;0;8;SN-destruction_tardive_sans_labour;85.15;30.487295000000003;65.72;21.057916;79.75;27.866675;84.56;30.200968000000003;86.18;30.987154000000004;85.04;30.433912000000007;5.06;6.12;6.87;7.18;8.25;8.68;6.34;6.29
473;Villers-Plouich;03/12/2022;13:25:25;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.19;6.13
474;Villers-Plouich;03/12/2022;13:25:33;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.19;6.15
475;Villers-Plouich;03/12/2022;14:25:45;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.67;20.063051;76.62;26.347686000000003;81.39;28.662567000000003;88.36;32.045108;81.21;28.575212999999998;81.13;28.536389;4.68;6.25;6.75;8.0;8.75;9.18;6.34;6.26
476;Villers-Plouich;03/12/2022;14:25:55;1;0;8;SN-destruction_tardive_sans_labour;85.08;30.453324000000002;65.75;21.072474999999997;79.72;27.852116000000002;84.59;30.215527;86.14;30.967742;85.07;30.448470999999998;5.12;6.06;6.87;7.12;8.25;8.62;6.34;6.26
477;Villers-Plouich;03/12/2022;14:26:04;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.18;6.13
478;Villers-Plouich;03/12/2022;14:26:12;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.17;6.13
479;Villers-Plouich;03/12/2022;15:26:23;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.58;20.019374;76.55;26.313715000000002;81.28;28.609184000000006;88.35;32.040255;81.2;28.57036;81.0;28.473300000000002;4.75;6.25;6.75;7.93;8.68;9.18;6.33;6.23
480;Villers-Plouich;03/12/2022;15:26:34;1;0;8;SN-destruction_tardive_sans_labour;85.06;30.443618;65.68;21.038504000000003;79.74;27.861821999999997;84.56;30.200968000000003;86.12;30.958036000000007;85.06;30.443618;5.12;6.12;6.81;7.12;8.25;8.62;6.33;6.21
481;Villers-Plouich;03/12/2022;15:26:42;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.16;6.07
482;Villers-Plouich;03/12/2022;15:26:50;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.16;6.07
483;Villers-Plouich;03/12/2022;16:27:38;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.53;19.995109;76.57;26.323420999999996;81.25;28.594625;88.3;32.01599;81.14;28.541242000000004;80.94;28.444181999999998;4.75;6.18;6.68;7.93;8.68;9.12;6.33;6.1
484;Villers-Plouich;03/12/2022;16:27:49;1;0;8;SN-destruction_tardive_sans_labour;85.03;30.429059000000002;65.71;21.053062999999995;79.72;27.852116000000002;84.52;30.181556;86.09;30.943477;85.04;30.433912000000007;5.12;6.06;6.81;7.12;8.25;8.62;6.32;6.1
485;Villers-Plouich;03/12/2022;16:27:57;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.16;5.96
486;Villers-Plouich;03/12/2022;16:28:05;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.16;5.94
487;Villers-Plouich;03/12/2022;17:28:16;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.54;19.999961999999996;76.5;26.289450000000002;81.22;28.580066000000002;88.31;32.020843000000006;81.13;28.536389;80.83;28.390799;4.68;6.18;6.62;7.87;8.62;9.12;6.32;0.37
488;Villers-Plouich;03/12/2022;17:28:27;1;0;8;SN-destruction_tardive_sans_labour;85.03;30.429059000000002;65.68;21.038504000000003;79.68;27.832704000000007;84.5;30.17185;86.12;30.958036000000007;85.07;30.448470999999998;5.06;6.06;6.81;7.12;8.18;8.56;6.31;0.37
489;Villers-Plouich;03/12/2022;17:28:35;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.16;0.21
490;Villers-Plouich;03/12/2022;17:28:44;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.15;0.21
491;Villers-Plouich;03/12/2022;18:28:55;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.53;19.995109;76.44;26.260332;81.13;28.536389;88.25;31.991725000000002;81.07;28.507270999999996;80.7;28.327710000000003;4.62;6.18;6.62;7.87;8.62;9.12;6.3;0.37
492;Villers-Plouich;03/12/2022;18:29:05;1;0;8;SN-destruction_tardive_sans_labour;85.03;30.429059000000002;65.65;21.023945000000005;79.65;27.81814500000001;84.54;30.191262000000002;86.1;30.94833;85.05;30.438765000000004;5.0;6.06;6.81;7.06;8.18;8.56;6.3;0.35
493;Villers-Plouich;03/12/2022;18:29:14;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.15;0.21
494;Villers-Plouich;03/12/2022;18:29:22;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
495;Villers-Plouich;03/12/2022;19:29:33;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.51;19.985402999999998;76.37;26.226361000000004;81.05;28.497565;88.26;31.996578000000007;81.08;28.512124;80.61;28.284033;4.56;6.18;6.62;7.81;8.56;9.12;6.31;0.37
496;Villers-Plouich;03/12/2022;19:29:44;1;0;8;SN-destruction_tardive_sans_labour;84.96;30.395088;65.66;21.028798000000002;79.63;27.808439;84.51;30.176703000000003;86.08;30.938624000000004;85.03;30.429059000000002;5.0;6.0;6.81;7.06;8.18;8.56;6.3;0.37
497;Villers-Plouich;03/12/2022;19:29:52;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
498;Villers-Plouich;03/12/2022;19:30:00;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
499;Villers-Plouich;03/12/2022;20:30:11;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.44;19.951431999999997;76.37;26.226361000000004;81.03;28.487859;88.21;31.972313;81.02;28.483006000000003;80.57;28.264620999999998;4.56;6.12;6.56;7.81;8.56;9.06;6.3;0.37
500;Villers-Plouich;03/12/2022;20:30:22;1;0;8;SN-destruction_tardive_sans_labour;84.97;30.399941;65.61;21.004533000000002;79.66;27.822998;84.55;30.196115;86.12;30.958036000000007;85.07;30.448470999999998;4.93;6.0;6.75;7.0;8.12;8.5;6.3;0.37
501;Villers-Plouich;03/12/2022;20:30:30;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
502;Villers-Plouich;03/12/2022;20:30:38;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
503;Villers-Plouich;03/12/2022;21:30:49;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.43;19.946579;76.3;26.192390000000003;81.01;28.478153000000006;88.22;31.977166000000004;81.02;28.483006000000003;80.47;28.216091;4.5;6.12;6.5;7.75;8.5;9.06;6.3;0.35
504;Villers-Plouich;03/12/2022;21:31:00;1;0;8;SN-destruction_tardive_sans_labour;84.99;30.409647;65.56;20.980268000000002;79.63;27.808439;84.52;30.181556;86.1;30.94833;85.05;30.438765000000004;4.87;6.0;6.75;7.0;8.12;8.5;6.3;0.35
505;Villers-Plouich;03/12/2022;21:31:08;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
506;Villers-Plouich;03/12/2022;21:31:17;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
507;Villers-Plouich;03/12/2022;22:31:27;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.42;19.941726000000003;76.3;26.192390000000003;80.93;28.439329000000008;88.17;31.952901000000004;80.96;28.453888;80.38;28.172414000000003;4.43;6.06;6.5;7.75;8.5;9.06;6.3;0.35
508;Villers-Plouich;03/12/2022;22:31:38;1;0;8;SN-destruction_tardive_sans_labour;84.92;30.375676000000006;65.51;20.956003000000003;79.66;27.822998;84.49;30.166997000000002;86.07;30.933771;85.03;30.429059000000002;4.87;6.0;6.68;7.0;8.12;8.5;6.29;0.35
509;Villers-Plouich;03/12/2022;22:31:46;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.14;0.21
510;Villers-Plouich;03/12/2022;22:31:55;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.13;0.21
511;Villers-Plouich;03/12/2022;23:32:06;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.35;19.907755;76.22;26.153566000000005;80.84;28.395652000000005;88.12;31.928636000000004;80.91;28.429623;80.34;28.153002;4.43;6.06;6.5;7.75;8.5;9.0;6.3;0.35
512;Villers-Plouich;03/12/2022;23:32:16;1;0;8;SN-destruction_tardive_sans_labour;84.94;30.385382;65.52;20.960856;79.61;27.798733;84.46;30.152437999999997;86.05;30.924065;85.01;30.419353000000008;4.81;5.93;6.68;7.0;8.12;8.5;6.29;0.35
513;Villers-Plouich;03/12/2022;23:32:25;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.13;0.21
514;Villers-Plouich;03/12/2022;23:32:33;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.13;0.21
515;Villers-Plouich;04/12/2022;00:32:44;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.35;19.907755;76.23;26.158419000000002;80.82;28.385945999999997;88.14;31.938342000000006;80.91;28.429623;80.25;28.109325000000005;4.37;6.0;6.43;7.68;8.43;9.0;6.29;0.35
516;Villers-Plouich;04/12/2022;00:32:55;1;0;8;SN-destruction_tardive_sans_labour;84.88;30.356264000000003;65.48;20.941444000000004;79.65;27.81814500000001;84.51;30.176703000000003;86.09;30.943477;84.99;30.409647;4.81;5.93;6.62;6.93;8.06;8.5;6.29;0.32
517;Villers-Plouich;04/12/2022;00:33:03;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.13;0.21
518;Villers-Plouich;04/12/2022;00:33:11;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.21
519;Villers-Plouich;04/12/2022;01:33:22;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.36;19.912608;76.16;26.124448;80.76;28.356828000000007;88.1;31.918929999999996;80.86;28.405358;80.23;28.099619000000004;4.31;6.0;6.43;7.68;8.43;8.93;6.28;0.35
520;Villers-Plouich;04/12/2022;01:33:33;1;0;8;SN-destruction_tardive_sans_labour;84.91;30.370823;65.49;20.946297;79.63;27.808439;84.48;30.162144000000005;86.06;30.928918000000003;85.04;30.433912000000007;4.75;5.87;6.62;6.93;8.06;8.43;6.28;0.32
521;Villers-Plouich;04/12/2022;01:33:41;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.21
522;Villers-Plouich;04/12/2022;01:33:49;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.21
523;Villers-Plouich;04/12/2022;02:34:00;1;0;5;Melange_simple-destruction_precoce_sans_labour;63.3;19.883490000000002;76.16;26.124448;80.74;28.347122;88.11;31.923783;80.81;28.381093;80.14;28.055942;4.31;5.93;6.37;7.62;8.43;8.93;6.28;0.32
524;Villers-Plouich;04/12/2022;02:34:11;1;0;8;SN-destruction_tardive_sans_labour;84.86;30.346558;65.49;20.946297;79.58;27.784174;84.46;30.152437999999997;86.04;30.91921200000001;85.02;30.424205999999998;4.75;5.81;6.62;6.93;8.06;8.43;6.28;0.32
525;Villers-Plouich;04/12/2022;02:34:19;1;1;1;SN-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.21
526;Villers-Plouich;04/12/2022;02:34:28;1;1;2;Melange_agri-destruction_precoce_avec_labour;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;0.0;-10.836;-0.0;-0.0;-0.0;-0.0;-0.0;-0.0;6.12;0.18
